hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0283,Bethany Howe,Orthopedics,Spine,Midwest,Michigan,Detroit,MW16,Medium Value,29,Webinar,Tenant_B,CNT0283,Optimizing Outcomes in Pulmonology,Webinar,Live,Mobile App,Product Education,CMP0283,US_HCP_Campaign_283,Retention,Email,Active,30-09-2023,08-11-2023,PRD0283,Pressava,Cardiology,Antihypertensive,30-09-2023,25-09-2023,9,Q3,2023,Tier 3,279,215,373,79,2208.8,0,TRUE,13,12,7,1,0.125,51,TRUE,FALSE,0,0,3.64,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0284,Colleen Johnston,Pulmonology,Sleep Medicine,Midwest,Indiana,Bloomington,MW05,Medium Value,2,Mobile App,Tenant_B,CNT0284,Advancing Care in Oncology,Email,Text,Sales Rep,Patient Outcomes,CMP0284,US_HCP_Campaign_284,Conversion,Conference,Planned,03-03-2023,13-03-2023,PRD0284,Endovex,Endocrinology,Hormone Therapy,03-03-2023,27-02-2023,3,Q1,2023,Tier 2,248,245,256,81,36606.66,0,TRUE,26,21,19,1,1,560,TRUE,FALSE,0,0,3.16,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0285,Sarah Ayala,Neurology,Neurocritical,Northeast,Massachusetts,Springfield,NE10,Medium Value,21,Sales Rep,Tenant_B,CNT0285,Optimizing Treatment in Pulmonology,Video,MP4,Sales Rep,Case Study,CMP0285,US_HCP_Campaign_285,Awareness,Webinar,Planned,28-12-2024,27-02-2025,PRD0285,Dermava,Dermatology,Biologics,28-12-2024,23-12-2024,12,Q4,2024,Tier 2,380,258,462,132,4792.1,0,TRUE,41,13,1,1,0,792,FALSE,FALSE,0,0,3.29,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0286,Nancy Martin,Cardiology,Electrophysiology,Northeast,New York,New York City,NE02,High Value,24,Email,Tenant_A,CNT0286,Advancing Outcomes in Cardiology,Video,MP4,Webinar,Case Study,CMP0286,US_HCP_Campaign_286,Retention,Digital Ads,Active,14-09-2024,31-12-2024,PRD0286,Neuroquel,Psychiatry,Antipsychotic,14-09-2024,09-09-2024,9,Q3,2024,Tier 2,86,44,129,32,12771,0,TRUE,41,34,24,1,0,426,FALSE,FALSE,0,0,3.82,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0287,Mr. Tom White DVM,Oncology,Medical,Northeast,New Jersey,Newark,NE04,Medium Value,37,Sales Rep,Tenant_B,CNT0287,Managing Outcomes in Diabetes,Whitepaper,PDF,Sales Rep,Disease Awareness,CMP0287,US_HCP_Campaign_287,Conversion,Email,Active,25-01-2024,22-03-2024,PRD0287,Respiron,Pulmonology,COPD Therapy,25-01-2024,22-01-2024,1,Q1,2024,Tier 3,60,4,125,4,14376.9,0,TRUE,2,0,0,0,0,761,FALSE,FALSE,0,0,3.51,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0288,Raymond Kelly,Gastroenterology,Endoscopy,Northeast,New York,New York City,NE01,High Value,25,Sales Rep,Tenant_A,CNT0288,Advancing Care in Cardiology,Whitepaper,PDF,Email,Case Study,CMP0288,US_HCP_Campaign_288,Awareness,Sales Rep,Planned,06-03-2025,24-04-2025,PRD0288,Neurozen,Neurology,Neuroprotective,06-03-2025,03-03-2025,3,Q1,2025,Tier 3,367,315,398,10,47463.98,0,TRUE,46,39,22,1,0.1429,782,TRUE,FALSE,0,0,4.07,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0289,Christopher Martinez,Dermatology,Cosmetic,West,Arizona,Tucson,WE15,Medium Value,19,Email,Tenant_B,CNT0289,Optimizing Treatment in Oncology,Brochure,PDF,Email,Guideline Update,CMP0289,US_HCP_Campaign_289,Retention,Digital Ads,Planned,01-01-2025,27-01-2025,PRD0289,Psychorin,Psychiatry,Antidepressant,01-01-2025,30-12-2024,1,Q1,2025,Tier 3,261,257,267,252,33585.19,0,TRUE,10,3,0,0,0,852,FALSE,FALSE,0,0,2.25,3,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0290,Sue Travis,Pulmonology,Sleep Medicine,West,Arizona,Phoenix,WE11,Medium Value,30,Email,Tenant_B,CNT0290,Understanding Treatment in Oncology,Video,MP4,Webinar,Clinical Evidence,CMP0290,US_HCP_Campaign_290,Engagement,Conference,Completed,08-01-2024,02-05-2024,PRD0290,Pulmolair,Pulmonology,COPD Therapy,08-01-2024,08-01-2024,1,Q1,2024,Tier 1,358,297,484,220,3728.29,0,TRUE,27,10,4,1,0,238,FALSE,FALSE,0,0,2.37,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0291,Jacqueline Matthews,Orthopedics,Sports,West,Arizona,Scottsdale,WE22,Medium Value,35,Sales Rep,Tenant_B,CNT0291,Managing Care in Cardiology,Webinar,On-Demand,Sales Rep,Patient Outcomes,CMP0291,US_HCP_Campaign_291,Conversion,Sales Rep,Active,19-05-2025,09-08-2025,PRD0291,Skynova,Dermatology,Biologics,19-05-2025,19-05-2025,5,Q2,2025,Tier 2,55,8,171,3,4984.47,0,TRUE,11,10,10,1,0,373,FALSE,FALSE,0,0,3.34,5,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0292,Jodi Robinson,Cardiology,Heart Failure,South,Georgia,Savannah,SO06,Low Value,33,Email,Tenant_A,CNT0292,Understanding Treatment in Oncology,Whitepaper,PDF,Mobile App,Disease Awareness,CMP0292,US_HCP_Campaign_292,Conversion,Digital Ads,Completed,18-04-2025,11-05-2025,PRD0292,Gastrolix,Gastroenterology,IBD Therapy,18-04-2025,14-04-2025,4,Q2,2025,Tier 2,326,294,452,152,15195.93,0,TRUE,46,5,4,1,0,262,FALSE,FALSE,0,0,3.8,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0293,Curtis Ali,Pulmonology,Sleep Medicine,South,Florida,Miami,SO03,Low Value,27,Sales Rep,Tenant_A,CNT0293,Advancing Therapy in Oncology,Email,Text,Email,Guideline Update,CMP0293,US_HCP_Campaign_293,Awareness,Digital Ads,Planned,30-12-2024,22-04-2025,PRD0293,Endovex,Endocrinology,Hormone Therapy,30-12-2024,30-12-2024,12,Q4,2024,Tier 2,371,302,415,261,18071.38,0,TRUE,46,3,3,1,0.1667,14,TRUE,FALSE,0,0,4.57,9,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0294,Jessica Doyle,Dermatology,Cosmetic,West,Arizona,Phoenix,WE20,Medium Value,16,Email,Tenant_B,CNT0294,Understanding Therapy in Diabetes,Video,MP4,Webinar,Patient Outcomes,CMP0294,US_HCP_Campaign_294,Awareness,Conference,Planned,22-10-2024,29-11-2024,PRD0294,Vasculor,Cardiology,Anticoagulant,22-10-2024,21-10-2024,10,Q4,2024,Tier 1,296,87,304,31,21807.58,0,TRUE,30,19,7,1,0,461,FALSE,FALSE,0,0,2.35,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0295,Cindy Dominguez,Pulmonology,Sleep Medicine,Northeast,Pennsylvania,Erie,NE03,High Value,5,Sales Rep,Tenant_B,CNT0295,Managing Care in Oncology,Whitepaper,PDF,Webinar,Disease Awareness,CMP0295,US_HCP_Campaign_295,Conversion,Sales Rep,Completed,27-04-2025,29-06-2025,PRD0295,Topirex,Dermatology,Topical Therapy,27-04-2025,21-04-2025,4,Q2,2025,Tier 2,18,15,54,9,9032.82,0,TRUE,46,37,3,1,0,893,FALSE,FALSE,0,0,3.54,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0296,Joshua Roach,Neurology,Epilepsy,West,Washington,Spokane,WE01,Low Value,40,Email,Tenant_B,CNT0296,Optimizing Outcomes in Oncology,Landing Page,HTML,Mobile App,Patient Outcomes,CMP0296,US_HCP_Campaign_296,Awareness,Webinar,Planned,19-06-2024,01-09-2024,PRD0296,Immunexia,Oncology,Immunotherapy,19-06-2024,17-06-2024,6,Q2,2024,Tier 2,111,55,172,8,40116.91,0,TRUE,8,3,3,1,0,844,FALSE,FALSE,0,0,2.93,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0297,Christopher Gates,Orthopedics,Spine,South,Texas,Houston,SO13,High Value,14,Sales Rep,Tenant_B,CNT0297,Advancing Therapy in Pulmonology,Webinar,Live,Email,Product Education,CMP0297,US_HCP_Campaign_297,Conversion,Digital Ads,Completed,07-02-2023,20-05-2023,PRD0297,Topirex,Dermatology,Topical Therapy,07-02-2023,06-02-2023,2,Q1,2023,Tier 1,274,238,335,54,39057.62,0,TRUE,26,15,13,1,0.3333,552,TRUE,FALSE,0,0,4.9,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0298,Nicole Rogers,Oncology,Medical,West,Arizona,Tucson,WE12,Medium Value,6,Email,Tenant_B,CNT0298,Managing Therapy in Diabetes,Brochure,PDF,Webinar,Product Education,CMP0298,US_HCP_Campaign_298,Awareness,Conference,Completed,07-06-2024,22-09-2024,PRD0298,Insuvia,Endocrinology,Diabetes Care,07-06-2024,03-06-2024,6,Q2,2024,Tier 1,43,25,65,10,35350.55,0,TRUE,44,0,0,0,0,851,FALSE,FALSE,0,0,2.78,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0299,Michael Ruiz,Neurology,Neurocritical,Northeast,Massachusetts,Springfield,NE16,High Value,1,Sales Rep,Tenant_B,CNT0299,Understanding Care in Diabetes,Email,HTML,Sales Rep,Case Study,CMP0299,US_HCP_Campaign_299,Engagement,Conference,Active,05-01-2023,07-04-2023,PRD0299,Dermacalm,Dermatology,Topical Therapy,05-01-2023,02-01-2023,1,Q1,2023,Tier 3,185,66,193,64,45333.86,0,TRUE,7,2,1,1,0,140,FALSE,FALSE,0,0,2.75,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0300,Mckenzie Vincent,Cardiology,Heart Failure,South,Georgia,Atlanta,SO04,Low Value,7,Mobile App,Tenant_B,CNT0300,Advancing Care in Diabetes,Whitepaper,PDF,Webinar,Product Education,CMP0300,US_HCP_Campaign_300,Retention,Conference,Active,22-01-2023,18-05-2023,PRD0300,Cholvarex,Cardiology,Lipid Lowering,22-01-2023,16-01-2023,1,Q1,2023,Tier 2,157,122,227,29,16776.28,0,TRUE,46,21,8,1,0.1667,783,TRUE,FALSE,0,0,4.77,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0301,Mike Reilly,Orthopedics,Sports,Midwest,Ohio,Cleveland,MW19,Medium Value,32,Webinar,Tenant_B,CNT0301,Managing Therapy in Oncology,Landing Page,HTML,Mobile App,Patient Outcomes,CMP0301,US_HCP_Campaign_301,Retention,Webinar,Active,17-07-2023,26-10-2023,PRD0301,Immunexia,Oncology,Immunotherapy,17-07-2023,17-07-2023,7,Q3,2023,Tier 3,180,110,242,63,9366.35,0,TRUE,21,20,12,1,0,685,FALSE,FALSE,0,0,2.72,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0302,Richard Lee,Gastroenterology,Endoscopy,Northeast,Massachusetts,Boston,NE07,Medium Value,24,Webinar,Tenant_B,CNT0302,Optimizing Therapy in Diabetes,Email,HTML,Sales Rep,Product Education,CMP0302,US_HCP_Campaign_302,Retention,Email,Planned,26-08-2023,10-09-2023,PRD0302,Tumorix,Oncology,Targeted Therapy,26-08-2023,21-08-2023,8,Q3,2023,Tier 3,198,114,208,92,10402.33,0,TRUE,42,25,24,1,0,358,FALSE,FALSE,0,0,3.29,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0303,Scott Roberts,Cardiology,Interventional,West,Washington,Bellevue,WE13,High Value,15,Sales Rep,Tenant_B,CNT0303,Understanding Treatment in Cardiology,Email,Text,Email,Product Education,CMP0303,US_HCP_Campaign_303,Awareness,Digital Ads,Active,14-03-2025,27-06-2025,PRD0303,Oncorel,Oncology,Targeted Therapy,14-03-2025,10-03-2025,3,Q1,2025,Tier 1,19,13,197,12,37731,0,TRUE,18,3,1,1,0,245,FALSE,FALSE,0,0,2.33,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0304,David Hunt,Cardiology,Interventional,Northeast,Pennsylvania,Philadelphia,NE05,Low Value,30,Webinar,Tenant_B,CNT0304,Advancing Treatment in Diabetes,Webinar,On-Demand,Email,Case Study,CMP0304,US_HCP_Campaign_304,Engagement,Webinar,Planned,20-04-2025,10-06-2025,PRD0304,Glycetra,Endocrinology,Diabetes Care,20-04-2025,14-04-2025,4,Q2,2025,Tier 2,332,315,363,293,33266.65,0,TRUE,27,27,26,1,0,221,FALSE,FALSE,0,0,3.66,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0305,Natalie Wise,Oncology,Medical,Northeast,New Jersey,Newark,NE16,Medium Value,24,Email,Tenant_A,CNT0305,Optimizing Care in Diabetes,Brochure,PDF,Webinar,Clinical Evidence,CMP0305,US_HCP_Campaign_305,Awareness,Sales Rep,Completed,18-08-2023,03-09-2023,PRD0305,Insuvia,Endocrinology,Diabetes Care,18-08-2023,14-08-2023,8,Q3,2023,Tier 3,437,437,472,154,43728.36,0,TRUE,20,16,3,1,0.1667,806,TRUE,FALSE,0,0,3.77,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0306,Debra Wallace,Psychiatry,Adult,West,California,San Diego,WE14,Low Value,28,Sales Rep,Tenant_A,CNT0306,Optimizing Treatment in Cardiology,Landing Page,HTML,Email,Case Study,CMP0306,US_HCP_Campaign_306,Retention,Sales Rep,Active,22-02-2025,12-03-2025,PRD0306,Neuroquel,Psychiatry,Antipsychotic,22-02-2025,17-02-2025,2,Q1,2025,Tier 1,356,334,356,86,40405.47,0,TRUE,10,9,4,1,0,453,FALSE,FALSE,0,0,3.76,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0307,Eric Stewart,Psychiatry,Adult,West,California,San Francisco,WE20,Medium Value,7,Sales Rep,Tenant_B,CNT0307,Understanding Care in Cardiology,Brochure,PDF,Mobile App,Product Education,CMP0307,US_HCP_Campaign_307,Engagement,Digital Ads,Completed,20-08-2023,17-09-2023,PRD0307,Tumorix,Oncology,Targeted Therapy,20-08-2023,14-08-2023,8,Q3,2023,Tier 1,358,200,444,93,22375.9,0,TRUE,45,18,5,1,0.1429,443,TRUE,FALSE,0,0,4.4,9,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0308,Karen Chang,Oncology,Radiation,Northeast,Massachusetts,Springfield,NE01,Low Value,30,Email,Tenant_A,CNT0308,Managing Care in Diabetes,Whitepaper,PDF,Webinar,Disease Awareness,CMP0308,US_HCP_Campaign_308,Retention,Digital Ads,Planned,19-06-2023,03-08-2023,PRD0308,Thromvex,Cardiology,Anticoagulant,19-06-2023,19-06-2023,6,Q2,2023,Tier 1,58,50,97,32,20683.75,0,TRUE,21,16,2,1,0,578,FALSE,FALSE,0,0,2.51,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0309,Theresa Gibson,Cardiology,Electrophysiology,South,Texas,Austin,SO25,Low Value,20,Email,Tenant_A,CNT0309,Understanding Care in Cardiology,Landing Page,HTML,Mobile App,Disease Awareness,CMP0309,US_HCP_Campaign_309,Conversion,Email,Completed,25-03-2024,31-05-2024,PRD0309,Tumorix,Oncology,Targeted Therapy,25-03-2024,25-03-2024,3,Q1,2024,Tier 3,41,20,178,15,24634.19,0,TRUE,33,14,9,1,0,42,FALSE,FALSE,0,0,3.31,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0310,Brandon Hall,Psychiatry,Child,South,Georgia,Macon,SO12,Low Value,33,Mobile App,Tenant_A,CNT0310,Managing Treatment in Diabetes,Landing Page,HTML,Webinar,Product Education,CMP0310,US_HCP_Campaign_310,Conversion,Digital Ads,Completed,17-09-2023,18-11-2023,PRD0310,Topirex,Dermatology,Topical Therapy,17-09-2023,11-09-2023,9,Q3,2023,Tier 1,112,80,144,5,3925.76,0,TRUE,33,10,2,1,0.1111,458,TRUE,FALSE,0,0,4.98,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0311,Eric Blanchard,Cardiology,Heart Failure,Midwest,Ohio,Cincinnati,MW25,Low Value,16,Sales Rep,Tenant_A,CNT0311,Managing Treatment in Diabetes,Video,MP4,Sales Rep,Disease Awareness,CMP0311,US_HCP_Campaign_311,Engagement,Sales Rep,Planned,24-08-2023,01-12-2023,PRD0311,Hormonix,Endocrinology,Hormone Therapy,24-08-2023,21-08-2023,8,Q3,2023,Tier 2,333,100,349,83,35566.61,0,TRUE,9,3,2,1,0.2,824,TRUE,FALSE,0,0,4.71,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0312,Brittany Reed,Orthopedics,Sports,Midwest,Illinois,Naperville,MW01,High Value,39,Webinar,Tenant_A,CNT0312,Managing Care in Cardiology,Landing Page,HTML,Sales Rep,Product Education,CMP0312,US_HCP_Campaign_312,Conversion,Email,Completed,15-04-2023,16-05-2023,PRD0312,Colovex,Gastroenterology,IBD Therapy,15-04-2023,10-04-2023,4,Q2,2023,Tier 3,439,311,450,183,15803.75,0,TRUE,21,10,10,1,0,862,FALSE,FALSE,0,0,2.78,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0313,Suzanne Lawson,Orthopedics,Spine,Midwest,Illinois,Aurora,MW23,Low Value,20,Webinar,Tenant_B,CNT0313,Advancing Therapy in Cardiology,Video,MP4,Sales Rep,Case Study,CMP0313,US_HCP_Campaign_313,Engagement,Webinar,Planned,04-05-2023,11-05-2023,PRD0313,Tumorix,Oncology,Targeted Therapy,04-05-2023,01-05-2023,5,Q2,2023,Tier 3,159,158,214,83,41524.33,0,TRUE,37,37,27,1,0,877,FALSE,FALSE,0,0,3.86,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0314,Angela Shaffer,Orthopedics,Spine,West,California,Los Angeles,WE24,Medium Value,35,Webinar,Tenant_A,CNT0314,Advancing Treatment in Diabetes,Video,MP4,Webinar,Disease Awareness,CMP0314,US_HCP_Campaign_314,Retention,Sales Rep,Completed,25-12-2025,31-12-2025,PRD0314,Neuroquel,Psychiatry,Antipsychotic,25-12-2025,22-12-2025,12,Q4,2025,Tier 1,133,77,158,61,35749.8,0,TRUE,25,10,2,1,0.1111,214,TRUE,TRUE,1,319.78,4.03,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0315,Randy Gould,Dermatology,Clinical,Midwest,Ohio,Cincinnati,MW22,Medium Value,37,Mobile App,Tenant_B,CNT0315,Understanding Therapy in Cardiology,Webinar,Live,Mobile App,Case Study,CMP0315,US_HCP_Campaign_315,Conversion,Digital Ads,Active,22-04-2025,20-05-2025,PRD0315,Gastrova,Gastroenterology,Acid Control,22-04-2025,21-04-2025,4,Q2,2025,Tier 2,68,48,390,27,8430.25,3,TRUE,39,32,17,1,0.5,827,TRUE,FALSE,0,0,4.47,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0316,Ryan Santiago,Cardiology,Heart Failure,West,Arizona,Tucson,WE06,High Value,13,Mobile App,Tenant_A,CNT0316,Managing Outcomes in Pulmonology,Brochure,PDF,Webinar,Clinical Evidence,CMP0316,US_HCP_Campaign_316,Conversion,Email,Active,13-07-2025,04-10-2025,PRD0316,Neurova,Neurology,Neuroprotective,13-07-2025,07-07-2025,7,Q3,2025,Tier 2,451,451,458,75,45475.57,0,TRUE,40,7,1,1,0,350,FALSE,FALSE,0,0,2.52,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0317,John Rice,Dermatology,Clinical,West,California,San Francisco,WE15,Medium Value,23,Mobile App,Tenant_B,CNT0317,Understanding Treatment in Pulmonology,Whitepaper,PDF,Mobile App,Case Study,CMP0317,US_HCP_Campaign_317,Retention,Email,Planned,02-08-2025,28-10-2025,PRD0317,Statira,Cardiology,Lipid Lowering,02-08-2025,28-07-2025,8,Q3,2025,Tier 3,82,50,362,37,27776.62,1,TRUE,6,4,4,1,0.1,784,TRUE,FALSE,0,0,4.54,8,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0318,Kim Mills,Neurology,Neurocritical,Midwest,Michigan,Lansing,MW05,Medium Value,19,Webinar,Tenant_A,CNT0318,Optimizing Outcomes in Cardiology,Brochure,PDF,Mobile App,Disease Awareness,CMP0318,US_HCP_Campaign_318,Engagement,Webinar,Active,01-12-2025,24-12-2025,PRD0318,Diabeton,Endocrinology,Diabetes Care,01-12-2025,01-12-2025,12,Q4,2025,Tier 1,182,67,347,65,40042.51,0,TRUE,9,6,5,1,0,77,FALSE,FALSE,0,0,2.82,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0319,Todd Jefferson,Psychiatry,Adult,Midwest,Michigan,Lansing,MW23,Medium Value,24,Email,Tenant_B,CNT0319,Advancing Treatment in Oncology,Landing Page,HTML,Sales Rep,Disease Awareness,CMP0319,US_HCP_Campaign_319,Awareness,Digital Ads,Active,15-11-2024,21-01-2025,PRD0319,Endovex,Endocrinology,Hormone Therapy,15-11-2024,11-11-2024,11,Q4,2024,Tier 3,294,141,308,96,9462.07,0,TRUE,10,9,2,1,0,812,FALSE,FALSE,0,0,2.95,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0320,Amanda Duke,Gastroenterology,Endoscopy,West,Arizona,Tempe,WE24,Medium Value,32,Mobile App,Tenant_A,CNT0320,Advancing Care in Diabetes,Email,Text,Webinar,Disease Awareness,CMP0320,US_HCP_Campaign_320,Awareness,Email,Planned,27-05-2023,11-06-2023,PRD0320,Vasculor,Cardiology,Anticoagulant,27-05-2023,22-05-2023,5,Q2,2023,Tier 2,217,105,443,6,3333.13,0,TRUE,32,21,12,1,0.25,23,TRUE,FALSE,0,0,4.67,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0321,Kimberly Rose,Gastroenterology,IBD,Midwest,Illinois,Aurora,MW22,Low Value,23,Webinar,Tenant_B,CNT0321,Understanding Therapy in Cardiology,Video,MP4,Webinar,Clinical Evidence,CMP0321,US_HCP_Campaign_321,Retention,Conference,Active,03-04-2024,14-07-2024,PRD0321,Pulmolair,Pulmonology,COPD Therapy,03-04-2024,01-04-2024,4,Q2,2024,Tier 2,64,33,93,8,25773.7,0,TRUE,22,15,4,1,0,52,FALSE,FALSE,0,0,2.74,5,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0322,Paul Flowers,Pulmonology,Sleep Medicine,Midwest,Indiana,Evansville,MW06,Medium Value,30,Email,Tenant_B,CNT0322,Optimizing Outcomes in Diabetes,Landing Page,HTML,Webinar,Guideline Update,CMP0322,US_HCP_Campaign_322,Retention,Email,Active,26-01-2025,23-05-2025,PRD0322,Statira,Cardiology,Lipid Lowering,26-01-2025,20-01-2025,1,Q1,2025,Tier 3,116,112,353,2,20772.88,0,TRUE,11,9,8,1,0,695,FALSE,FALSE,0,0,3.05,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0323,Anita Freeman,Pulmonology,Sleep Medicine,Northeast,New Jersey,Trenton,NE11,Low Value,28,Webinar,Tenant_A,CNT0323,Advancing Treatment in Cardiology,Webinar,On-Demand,Mobile App,Case Study,CMP0323,US_HCP_Campaign_323,Awareness,Email,Completed,21-04-2024,28-05-2024,PRD0323,Epivora,Neurology,Antiepileptic,21-04-2024,15-04-2024,4,Q2,2024,Tier 1,123,101,226,55,16731.39,0,TRUE,43,29,25,1,0.1111,709,TRUE,FALSE,0,0,3.02,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0324,Chad Larson,Orthopedics,Sports,Midwest,Illinois,Peoria,MW16,High Value,33,Webinar,Tenant_B,CNT0324,Understanding Care in Pulmonology,Landing Page,HTML,Sales Rep,Product Education,CMP0324,US_HCP_Campaign_324,Awareness,Sales Rep,Active,19-01-2023,27-04-2023,PRD0324,Topirex,Dermatology,Topical Therapy,19-01-2023,16-01-2023,1,Q1,2023,Tier 3,89,81,90,39,33363.48,0,TRUE,11,2,1,1,0,739,FALSE,FALSE,0,0,2.54,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0325,Timothy Bauer,Dermatology,Cosmetic,Midwest,Ohio,Cleveland,MW14,Medium Value,3,Sales Rep,Tenant_B,CNT0325,Optimizing Care in Oncology,Webinar,On-Demand,Sales Rep,Case Study,CMP0325,US_HCP_Campaign_325,Retention,Email,Completed,10-04-2024,22-06-2024,PRD0325,Glycetra,Endocrinology,Diabetes Care,10-04-2024,08-04-2024,4,Q2,2024,Tier 1,71,52,104,14,1495.64,0,TRUE,16,12,5,1,0.2,299,TRUE,FALSE,0,0,4.37,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0326,Catherine Leonard,Gastroenterology,Endoscopy,West,Arizona,Scottsdale,WE04,High Value,36,Email,Tenant_B,CNT0326,Optimizing Care in Diabetes,Webinar,On-Demand,Mobile App,Guideline Update,CMP0326,US_HCP_Campaign_326,Awareness,Email,Completed,18-01-2025,02-02-2025,PRD0326,Glycetra,Endocrinology,Diabetes Care,18-01-2025,13-01-2025,1,Q1,2025,Tier 3,94,94,96,44,2045.81,0,TRUE,38,24,15,1,0,290,FALSE,FALSE,0,0,3,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0327,Kara Benjamin,Neurology,Epilepsy,Midwest,Indiana,Fort Wayne,MW04,Medium Value,12,Email,Tenant_B,CNT0327,Optimizing Therapy in Pulmonology,Video,MP4,Webinar,Clinical Evidence,CMP0327,US_HCP_Campaign_327,Engagement,Sales Rep,Active,27-10-2023,04-01-2024,PRD0327,Oncorel,Oncology,Targeted Therapy,27-10-2023,23-10-2023,10,Q4,2023,Tier 1,272,263,360,138,22898.09,0,TRUE,19,6,0,0,0,668,FALSE,FALSE,0,0,2.12,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0328,Melanie Stewart,Oncology,Surgical,South,Georgia,Savannah,SO16,Medium Value,17,Webinar,Tenant_A,CNT0328,Understanding Care in Oncology,Whitepaper,PDF,Email,Clinical Evidence,CMP0328,US_HCP_Campaign_328,Engagement,Conference,Completed,18-08-2025,18-11-2025,PRD0328,Neurictal,Neurology,Antiepileptic,18-08-2025,18-08-2025,8,Q3,2025,Tier 2,44,12,190,3,4769.88,0,TRUE,47,42,19,1,0.2,860,TRUE,FALSE,0,0,3.7,10,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
